select t1.updatetime,t1.lastprice,t2.lastprice, (t1.lastprice - t2.lastprice),t1.volume,t2.volume from mktinfo as t1 join mktinfo as t2 on (t1.updatetime=t2.updatetime and t1.updatemillisec=t2.updatemillisec and t1.tradingday=20150205 and t1.instrumentid='IF1502' and t2.tradingday = 20150205 and t2.instrumentid='IF1503' ) order by t1.updatetime ASC;
UpdateTime  LastPrice   LastPrice   (t1.lastprice - t2.lastprice)  Volume      Volume    
13:56:49    3460.8      3485.0      -24.1999999999998              1049046     167687    
13:56:49    3460.4      3485.8      -25.4000000000001              1049080     167693    
13:56:50    3459.8      3485.2      -25.3999999999996              1049141     167694    
13:56:50    3458.6      3484.0      -25.4000000000001              1049172     167704    
13:56:51    3458.6      3483.4      -24.8000000000002              1049217     167707    
13:56:51    3459.2      3483.6      -24.4000000000001              1049257     167716    
13:56:52    3459.4      3484.0      -24.5999999999999              1049275     167720    
13:56:52    3459.2      3483.8      -24.6000000000004              1049296     167729    
13:56:53    3459.0      3483.8      -24.8000000000002              1049316     167729    
13:56:53    3458.0      3483.6      -25.5999999999999              1049360     167742    
13:56:54    3458.2      3483.6      -25.4000000000001              1049416     167744    
13:56:54    3458.6      3483.6      -25.0                          1049430     167747    
13:56:55    3458.8      3483.6      -24.7999999999997              1049480     167747    
13:56:55    3459.2      3483.8      -24.6000000000004              1049517     167764    
13:56:56    3459.0      3484.0      -25.0                          1049531     167779    
13:56:56    3458.8      3483.4      -24.5999999999999              1049568     167791    
13:56:57    3458.2      3483.2      -25.0                          1049574     167792    
13:56:57    3458.4      3483.2      -24.7999999999997              1049587     167795    
13:56:58    3458.2      3483.4      -25.2000000000003              1049612     167798    
13:56:58    3458.2      3483.4      -25.2000000000003              1049656     167799    
13:56:59    3458.2      3483.4      -25.2000000000003              1049714     167799    
13:56:59    3457.8      3482.6      -24.7999999999997              1049758     167805    
13:57:00    3458.2      3482.8      -24.6000000000004              1049777     167808    
13:57:00    3457.6      3482.6      -25.0                          1049872     167815    
13:57:01    3457.6      3482.6      -25.0                          1049990     167831    
13:57:01    3457.2      3482.0      -24.8000000000002              1050091     167835    
13:57:02    3457.0      3482.0      -25.0                          1050183     167840    
13:57:02    3456.6      3482.2      -25.5999999999999              1050257     167864    
13:57:03    3456.2      3481.6      -25.4000000000001              1050300     167867    
13:57:03    3456.2      3481.6      -25.4000000000001              1050420     167900    
13:57:04    3456.0      3481.6      -25.5999999999999              1050482     167905    
13:57:04    3456.4      3481.2      -24.7999999999997              1050560     167918    
13:57:05    3457.0      3481.6      -24.5999999999999              1050703     167924    
13:57:05    3456.6      3481.2      -24.5999999999999              1050801     167935    
13:57:06    3457.0      3481.4      -24.4000000000001              1050885     167939    
13:57:06    3457.4      3482.2      -24.7999999999997              1050960     167944    
13:57:07    3457.8      3482.6      -24.7999999999997              1050996     167957    
13:57:07    3457.8      3482.6      -24.7999999999997              1051060     167960    
13:57:08    3457.4      3482.6      -25.1999999999998              1051099     167963    
13:57:08    3457.2      3482.6      -25.4000000000001              1051127     167965    
13:57:09    3457.2      3481.4      -24.2000000000003              1051160     167978    
13:57:09    3457.4      3481.4      -24.0                          1051173     167987    
13:57:10    3457.8      3482.4      -24.5999999999999              1051202     167995    
13:57:10    3457.8      3482.6      -24.7999999999997              1051254     168025    
13:57:11    3458.0      3482.6      -24.5999999999999              1051298     168026    
13:57:11    3457.4      3482.4      -25.0                          1051331     168027    
13:57:12    3457.8      3482.4      -24.5999999999999              1051385     168035    
13:57:12    3457.8      3482.6      -24.7999999999997              1051348     168029    
13:57:13    3458.0      3482.4      -24.4000000000001              1051422     168038    
13:57:13    3458.0      3482.4      -24.4000000000001              1051440     168042    
13:57:14    3458.2      3482.4      -24.2000000000003              1051490     168044    
13:57:14    3457.8      3483.0      -25.1999999999998              1051558     168051    
13:57:15    3458.2      3483.0      -24.8000000000002              1051573     168051    
13:57:15    3458.8      3483.2      -24.3999999999996              1051589     168057    
13:57:16    3458.8      3483.4      -24.5999999999999              1051603     168058    
13:57:16    3458.8      3483.2      -24.3999999999996              1051640     168061    
13:57:17    3459.4      3483.2      -23.7999999999997              1051667     168061    
13:57:17    3459.4      3484.4      -25.0                          1051717     168068    
13:57:18    3459.6      3484.4      -24.8000000000002              1051771     168068    
13:57:18    3459.4      3484.4      -25.0                          1051826     168068    
13:57:19    3459.6      3484.2      -24.5999999999999              1051863     168074    
13:57:19    3459.6      3484.2      -24.5999999999999              1051887     168074    
13:57:20    3459.8      3484.2      -24.3999999999996              1051912     168075    
13:57:20    3460.0      3484.2      -24.1999999999998              1051922     168076    
13:57:21    3460.2      3485.0      -24.8000000000002              1051967     168078    
13:57:21    3460.2      3484.8      -24.6000000000004              1051994     168084    
13:57:22    3460.2      3485.0      -24.8000000000002              1052074     168087    
13:57:22    3460.0      3484.4      -24.4000000000001              1052094     168092    
13:57:23    3459.6      3484.4      -24.8000000000002              1052110     168104    
13:57:23    3459.6      3484.4      -24.8000000000002              1052140     168105    
13:57:24    3459.4      3484.6      -25.1999999999998              1052171     168133    
13:57:24    3459.2      3484.2      -25.0                          1052174     168137    
13:57:25    3459.0      3484.4      -25.4000000000001              1052182     168139    
13:57:25    3459.4      3484.0      -24.5999999999999              1052207     168140    
13:57:26    3459.2      3484.0      -24.8000000000002              1052218     168140    
13:57:26    3459.0      3484.0      -25.0                          1052274     168140    
13:57:27    3459.0      3483.6      -24.5999999999999              1052292     168141    
13:57:27    3458.6      3483.2      -24.5999999999999              1052314     168147    
13:57:28    3458.8      3483.4      -24.5999999999999              1052371     168153    
13:57:28    3458.8      3483.6      -24.7999999999997              1052396     168157    
13:57:29    3459.0      3483.6      -24.5999999999999              1052425     168157    
13:57:29    3459.6      3484.0      -24.4000000000001              1052469     168158    
13:57:30    3459.4      3483.6      -24.1999999999998              1052477     168161    
13:57:30    3459.2      3483.6      -24.4000000000001              1052493     168161    
13:57:31    3459.0      3483.6      -24.5999999999999              1052506     168161    
13:57:31    3458.8      3483.6      -24.7999999999997              1052517     168161    
13:57:32    3458.8      3483.6      -24.7999999999997              1052530     168161    
13:57:32    3458.8      3483.6      -24.7999999999997              1052542     168161    
13:57:33    3458.6      3483.4      -24.8000000000002              1052549     168162    
13:57:33    3458.2      3484.0      -25.8000000000002              1052566     168164    
13:57:34    3458.2      3483.4      -25.2000000000003              1052589     168166    
13:57:34    3458.0      3483.0      -25.0                          1052597     168168    
13:57:35    3458.2      3483.0      -24.8000000000002              1052611     168168    
13:57:35    3458.2      3483.0      -24.8000000000002              1052717     168169    
13:57:36    3457.8      3482.6      -24.7999999999997              1052755     168175    
13:57:36    3457.2      3482.4      -25.2000000000003              1052819     168176    
13:57:37    3457.2      3482.2      -25.0                          1052858     168178    
13:57:37    3457.4      3481.6      -24.1999999999998              1052881     168192    
13:57:38    3457.8      3483.2      -25.3999999999996              1052965     168196    
13:57:38    3457.8      3483.0      -25.1999999999998              1053001     168197    
13:57:39    3457.6      3483.2      -25.5999999999999              1053114     168234    
13:57:39    3457.6      3483.2      -25.5999999999999              1053150     168236    
13:57:40    3457.8      3482.2      -24.3999999999996              1053169     168248    
13:57:40    3457.8      3482.6      -24.7999999999997              1053240     168250    
13:57:41    3458.6      3483.0      -24.4000000000001              1053288     168263    
13:57:41    3459.0      3484.0      -25.0                          1053325     168269    
13:57:42    3459.0      3483.8      -24.8000000000002              1053349     168278    
13:57:42    3458.8      3483.8      -25.0                          1053368     168281    
13:57:43    3458.6      3484.0      -25.4000000000001              1053409     168282    
13:57:43    3459.4      3484.0      -24.5999999999999              1053417     168288    
13:57:44    3459.4      3484.8      -25.4000000000001              1053469     168291    
13:57:44    3459.4      3484.6      -25.1999999999998              1053477     168292    
13:57:45    3459.8      3484.4      -24.5999999999999              1053493     168294    
13:57:45    3459.6      3483.8      -24.2000000000003              1053500     168295    
13:57:46    3459.6      3483.8      -24.2000000000003              1053508     168295    
13:57:46    3459.6      3483.8      -24.2000000000003              1053530     168295    
13:57:47    3459.0      3483.8      -24.8000000000002              1053552     168296    
13:57:47    3458.8      3483.8      -25.0                          1053566     168296    
13:57:48    3458.8      3483.8      -25.0                          1053576     168302    
13:57:48    3458.8      3484.4      -25.5999999999999              1053592     168305    
13:57:49    3459.0      3484.4      -25.4000000000001              1053630     168308    
13:57:49    3458.8      3483.8      -25.0                          1053667     168309    
13:57:50    3458.8      3483.8      -25.0                          1053686     168315    
13:57:50    3458.8      3483.8      -25.0                          1053707     168315    
13:57:51    3458.8      3483.8      -25.0                          1053760     168316    
13:57:51    3459.2      3483.8      -24.6000000000004              1053847     168332    
13:57:52    3459.4      3484.2      -24.7999999999997              1053868     168338    
13:57:52    3459.8      3484.8      -25.0                          1053946     168339    
13:57:53    3459.6      3484.4      -24.8000000000002              1053965     168341    
13:57:53    3459.2      3484.4      -25.2000000000003              1053976     168341    
13:57:54    3459.6      3484.4      -24.8000000000002              1053998     168342    
13:57:54    3459.8      3484.4      -24.5999999999999              1054014     168342    
13:57:55    3459.8      3484.4      -24.5999999999999              1054029     168343    
13:57:55    3460.0      3484.6      -24.5999999999999              1054068     168345    
13:57:56    3459.4      3485.0      -25.5999999999999              1054092     168346    
13:57:56    3460.0      3485.0      -25.0                          1054141     168349    
13:57:57    3458.8      3484.4      -25.5999999999999              1054182     168352    
13:57:57    3459.2      3484.4      -25.2000000000003              1054202     168352    
13:57:58    3459.6      3484.4      -24.8000000000002              1054228     168353    
13:57:58    3459.6      3484.4      -24.8000000000002              1054245     168360    
13:57:59    3459.8      3484.4      -24.5999999999999              1054256     168362    
13:57:59    3459.6      3484.4      -24.8000000000002              1054289     168362    
13:58:00    3459.0      3484.4      -25.4000000000001              1054305     168365    
13:58:00    3458.6      3484.0      -25.4000000000001              1054320     168369    
13:58:01    3458.4      3483.8      -25.4000000000001              1054373     168371    
13:58:01    3458.2      3483.6      -25.4000000000001              1054433     168375    
13:58:02    3458.4      3483.2      -24.7999999999997              1054466     168382    
13:58:02    3458.4      3484.0      -25.5999999999999              1054506     168384    
13:58:03    3458.2      3483.2      -25.0                          1054519     168389    
13:58:03    3459.2      3484.0      -24.8000000000002              1054527     168399    
13:58:04    3458.6      3483.2      -24.5999999999999              1054543     168400    
13:58:04    3458.6      3483.2      -24.5999999999999              1054552     168400    
13:58:05    3458.6      3483.0      -24.4000000000001              1054558     168416    
13:58:05    3459.2      3483.8      -24.6000000000004              1054590     168417    
13:58:06    3459.2      3484.0      -24.8000000000002              1054602     168419    
13:58:06    3458.6      3484.0      -25.4000000000001              1054636     168419    
13:58:07    3459.4      3483.8      -24.4000000000001              1054669     168432    
13:58:07    3459.4      3483.8      -24.4000000000001              1054680     168432    
13:58:08    3459.0      3484.0      -25.0                          1054689     168433    
13:58:08    3459.4      3483.6      -24.1999999999998              1054715     168434    
13:58:09    3459.2      3483.6      -24.4000000000001              1054733     168434    
13:58:09    3459.2      3484.0      -24.8000000000002              1054740     168435    
13:58:10    3459.4      3484.0      -24.5999999999999              1054789     168435    
13:58:10    3459.6      3484.0      -24.4000000000001              1054819     168435    
13:58:11    3459.8      3484.0      -24.1999999999998              1054833     168435    
13:58:11    3460.4      3484.0      -23.5999999999999              1054885     168435    
13:58:12    3460.4      3484.8      -24.4000000000001              1054925     168440    
13:58:12    3460.2      3484.4      -24.2000000000003              1054991     168443    
13:58:13    3459.6      3484.8      -25.2000000000003              1055038     168444    
13:58:13    3459.0      3484.0      -25.0                          1055065     168449    
13:58:14    3458.6      3483.8      -25.2000000000003              1055094     168451    
13:58:14    3458.8      3483.2      -24.3999999999996              1055114     168460    
13:58:15    3458.8      3484.2      -25.3999999999996              1055134     168461    
13:58:15    3458.8      3484.2      -25.3999999999996              1055148     168462    
13:58:16    3458.8      3484.2      -25.3999999999996              1055158     168462    
13:58:16    3458.8      3484.2      -25.3999999999996              1055174     168462    
13:58:17    3458.8      3484.2      -25.3999999999996              1055198     168462    
13:58:17    3458.6      3484.2      -25.5999999999999              1055209     168462    
13:58:18    3458.6      3484.2      -25.5999999999999              1055219     168462    
13:58:18    3458.4      3484.2      -25.7999999999997              1055355     168462    
13:58:19    3457.8      3483.2      -25.3999999999996              1055385     168488    
13:58:19    3457.2      3482.2      -25.0                          1055440     168492    
13:58:20    3457.2      3482.0      -24.8000000000002              1055464     168494    
13:58:20    3456.8      3481.8      -25.0                          1055498     168496    
13:58:21    3456.6      3482.0      -25.4000000000001              1055562     168502    
13:58:21    3456.4      3482.0      -25.5999999999999              1055648     168509    
13:58:22    3456.4      3481.6      -25.1999999999998              1055694     168511    
13:58:22    3456.0      3481.0      -25.0                          1055734     168519    
13:58:23    3456.2      3481.0      -24.8000000000002              1055777     168523    
13:58:23    3456.0      3481.0      -25.0                          1055816     168525    
13:58:24    3455.8      3481.0      -25.1999999999998              1055879     168532    
13:58:24    3455.4      3481.0      -25.5999999999999              1055931     168563    
13:58:25    3455.4      3480.6      -25.1999999999998              1055993     168566    
13:58:25    3454.8      3480.2      -25.3999999999996              1056108     168573    
13:58:26    3454.6      3480.2      -25.5999999999999              1056180     168608    
13:58:26    3454.2      3480.0      -25.8000000000002              1056280     168623    
13:58:27    3454.0      3479.4      -25.4000000000001              1056389     168629    
13:58:27    3453.2      3478.2      -25.0                          1056467     168641    
13:58:28    3453.6      3478.0      -24.4000000000001              1056605     168646    
13:58:28    3453.6      3478.6      -25.0                          1056714     168658    
13:58:29    3453.6      3478.0      -24.4000000000001              1056824     168670    
13:58:29    3454.0      3478.8      -24.8000000000002              1057051     168682    
13:58:30    3454.0      3478.8      -24.8000000000002              1057105     168698    
13:58:30    3454.0      3478.8      -24.8000000000002              1057219     168709    
13:58:31    3454.4      3479.2      -24.7999999999997              1057287     168711    
13:58:31    3453.8      3479.0      -25.1999999999998              1057366     168716    
13:58:32    3453.2      3479.0      -25.8000000000002              1057458     168719    
13:58:32    3453.0      3479.0      -26.0                          1057524     168723    
13:58:33    3452.4      3478.0      -25.5999999999999              1057576     168725    
13:58:33    3452.0      3477.8      -25.8000000000002              1057719     168736    
13:58:34    3452.0      3477.8      -25.8000000000002              1057820     168770    
13:58:34    3452.2      3477.0      -24.8000000000002              1057924     168772    
13:58:35    3452.2      3477.0      -24.8000000000002              1058018     168794    
13:58:35    3452.6      3477.6      -25.0                          1058113     168807    
13:58:36    3452.8      3478.4      -25.5999999999999              1058234     168812    
13:58:36    3452.6      3478.4      -25.8000000000002              1058297     168819    
13:58:37    3451.6      3477.2      -25.5999999999999              1058347     168825    
13:58:37    3451.8      3477.0      -25.1999999999998              1058514     168847    
13:58:38    3451.8      3476.8      -25.0                          1058651     168857    
13:58:38    3451.4      3476.8      -25.4000000000001              1058706     168866    
13:58:39    3451.2      3476.6      -25.4000000000001              1058751     168869    
13:58:39    3451.4      3476.2      -24.7999999999997              1058812     168874    
13:58:40    3451.0      3476.2      -25.1999999999998              1058873     168883    
13:58:40    3451.6      3476.0      -24.4000000000001              1058975     168889    
13:58:41    3451.8      3476.4      -24.5999999999999              1059050     168899    
13:58:41    3451.0      3476.0      -25.0                          1059107     168909    
13:58:42    3451.8      3476.8      -25.0                          1059155     168911    
13:58:42    3452.0      3476.4      -24.4000000000001              1059196     168913    
13:58:43    3452.2      3477.2      -25.0                          1059310     168920    
13:58:43    3451.6      3477.2      -25.5999999999999              1059407     168939    
13:58:44    3452.0      3477.0      -25.0                          1059445     168953    
13:58:44    3452.0      3477.2      -25.1999999999998              1059475     168956    
13:58:45    3451.2      3476.6      -25.4000000000001              1059499     168964    
13:58:45    3451.8      3477.0      -25.1999999999998              1059514     168966    
13:58:46    3451.2      3477.0      -25.8000000000002              1059576     168968    
13:58:46    3451.4      3476.2      -24.7999999999997              1059612     168970    
13:58:47    3451.4      3476.8      -25.4000000000001              1059652     168974    
13:58:47    3451.0      3476.6      -25.5999999999999              1059695     168990    
13:58:48    3450.4      3476.2      -25.7999999999997              1059741     168993    
13:58:48    3450.4      3476.2      -25.7999999999997              1059831     168998    
13:58:49    3450.2      3475.6      -25.4000000000001              1059968     169007    
13:58:49    3450.6      3475.4      -24.8000000000002              1060045     169010    
13:58:50    3449.8      3475.2      -25.3999999999996              1060131     169018    
13:58:50    3450.2      3475.0      -24.8000000000002              1060218     169022    
13:58:51    3450.6      3475.6      -25.0                          1060312     169032    
13:58:51    3450.8      3475.2      -24.3999999999996              1060352     169034    
13:58:52    3450.8      3475.4      -24.5999999999999              1060425     169048    
13:58:52    3451.0      3476.0      -25.0                          1060456     169057    
13:58:53    3451.2      3475.6      -24.4000000000001              1060501     169061    
13:58:53    3451.0      3475.6      -24.5999999999999              1060532     169075    
13:58:54    3451.2      3475.6      -24.4000000000001              1060574     169075    
13:58:54    3450.6      3475.8      -25.2000000000003              1060639     169078    
13:58:55    3450.8      3475.4      -24.5999999999999              1060658     169099    
13:58:55    3451.0      3475.4      -24.4000000000001              1060682     169103    
13:58:56    3450.4      3475.6      -25.1999999999998              1060720     169114    
13:58:56    3450.2      3475.8      -25.6000000000004              1060784     169121    
13:58:57    3450.8      3475.8      -25.0                          1060816     169121    
13:58:57    3450.4      3476.0      -25.5999999999999              1060835     169127    
13:58:58    3451.0      3476.0      -25.0                          1060862     169127    
13:58:58    3451.0      3476.4      -25.4000000000001              1060929     169129    
13:58:59    3451.4      3476.6      -25.1999999999998              1060987     169131    
13:58:59    3451.4      3476.8      -25.4000000000001              1061035     169132    
13:59:00    3451.4      3477.0      -25.5999999999999              1061071     169137    
13:59:00    3451.6      3476.8      -25.2000000000003              1061133     169139    
13:59:01    3451.8      3476.8      -25.0                          1061155     169144    
13:59:01    3451.8      3477.0      -25.1999999999998              1061230     169145    
13:59:02    3452.6      3477.2      -24.5999999999999              1061280     169151    
13:59:02    3452.2      3477.8      -25.6000000000004              1061318     169158    
13:59:03    3452.2      3477.8      -25.6000000000004              1061350     169158    
13:59:03    3452.8      3478.0      -25.1999999999998              1061387     169166    
13:59:04    3452.4      3477.2      -24.7999999999997              1061417     169175    
13:59:04    3452.4      3478.0      -25.5999999999999              1061444     169180    
13:59:05    3452.2      3478.0      -25.8000000000002              1061490     169182    
13:59:05    3452.4      3478.0      -25.5999999999999              1061520     169185    
13:59:06    3451.8      3478.0      -26.1999999999998              1061545     169186    
13:59:06    3451.8      3477.6      -25.7999999999997              1061571     169191    
13:59:07    3451.8      3477.6      -25.7999999999997              1061587     169192    
13:59:07    3451.2      3477.0      -25.8000000000002              1061637     169199    
13:59:08    3451.0      3476.8      -25.8000000000002              1061701     169200    
13:59:08    3450.8      3476.0      -25.1999999999998              1061818     169205    
13:59:09    3450.0      3475.6      -25.5999999999999              1061874     169210    
13:59:09    3449.2      3475.2      -26.0                          1061965     169218    
13:59:10    3448.2      3475.2      -27.0                          1062065     169260    
13:59:10    3448.2      3473.2      -25.0                          1062224     169291    
13:59:11    3448.6      3473.2      -24.5999999999999              1062442     169295    
13:59:11    3449.0      3473.6      -24.5999999999999              1062546     169305    
13:59:12    3448.8      3475.2      -26.3999999999996              1062612     169317    
13:59:12    3448.6      3474.0      -25.4000000000001              1062670     169323    
13:59:13    3448.2      3474.4      -26.2000000000003              1062756     169337    
13:59:13    3447.8      3473.6      -25.7999999999997              1062856     169381    
13:59:14    3447.2      3473.2      -26.0                          1062980     169394    
13:59:14    3447.2      3473.0      -25.8000000000002              1063114     169405    
13:59:15    3446.6      3472.6      -26.0                          1063243     169421    
13:59:15    3446.8      3472.8      -26.0                          1063372     169432    
13:59:16    3447.2      3472.8      -25.6000000000004              1063483     169464    
13:59:16    3447.4      3473.2      -25.7999999999997              1063565     169469    
13:59:17    3448.2      3473.4      -25.2000000000003              1063642     169472    
13:59:17    3448.0      3473.2      -25.1999999999998              1063725     169489    
13:59:18    3448.2      3473.4      -25.2000000000003              1063782     169496    
13:59:18    3448.6      3473.4      -24.8000000000002              1063874     169497    
13:59:19    3448.8      3474.0      -25.1999999999998              1063940     169500    
13:59:19    3448.4      3474.4      -26.0                          1063987     169502    
13:59:20    3448.2      3474.2      -26.0                          1064076     169506    
13:59:20    3448.0      3473.8      -25.8000000000002              1064122     169507    
13:59:21    3448.0      3473.4      -25.4000000000001              1064177     169514    
13:59:21    3447.6      3473.4      -25.8000000000002              1064201     169520    
13:59:22    3447.4      3472.8      -25.4000000000001              1064237     169524    
13:59:22    3447.2      3473.4      -26.2000000000003              1064253     169537    
13:59:23    3447.0      3472.2      -25.1999999999998              1064290     169556    
13:59:23    3446.8      3472.2      -25.3999999999996              1064341     169566    
13:59:24    3447.0      3473.2      -26.1999999999998              1064373     169570    
13:59:24    3447.0      3473.8      -26.8000000000002              1064428     169582    
13:59:25    3447.2      3473.4      -26.2000000000003              1064454     169595    
13:59:25    3447.6      3473.2      -25.5999999999999              1064494     169598    
13:59:26    3447.6      3473.6      -26.0                          1064509     169604    
13:59:26    3447.2      3473.0      -25.8000000000002              1064545     169609    
13:59:27    3447.2      3473.0      -25.8000000000002              1064567     169609    
13:59:27    3447.6      3473.4      -25.8000000000002              1064583     169615    
13:59:28    3448.0      3473.4      -25.4000000000001              1064614     169616    
13:59:28    3447.6      3473.2      -25.5999999999999              1064635     169619    
13:59:29    3447.8      3473.2      -25.3999999999996              1064674     169619    
13:59:29    3448.2      3473.8      -25.6000000000004              1064681     169624    
13:59:30    3447.8      3473.8      -26.0                          1064700     169625    
13:59:30    3448.0      3474.0      -26.0                          1064716     169628    
13:59:31    3448.2      3474.0      -25.8000000000002              1064731     169628    
13:59:31    3448.6      3474.0      -25.4000000000001              1064814     169628    
13:59:32    3447.6      3473.0      -25.4000000000001              1064850     169630    
13:59:32    3447.6      3473.6      -26.0                          1064913     169634    
13:59:33    3448.0      3473.6      -25.5999999999999              1064938     169635    
13:59:33    3448.4      3473.4      -25.0                          1064954     169646    
13:59:34    3448.2      3473.8      -25.6000000000004              1064986     169648    
13:59:34    3448.2      3473.0      -24.8000000000002              1065006     169649    
13:59:35    3448.2      3473.2      -25.0                          1065032     169654    
13:59:35    3448.2      3473.2      -25.0                          1065072     169654    
13:59:36    3448.0      3473.2      -25.1999999999998              1065128     169656    
13:59:36    3448.4      3473.2      -24.7999999999997              1065160     169657    
13:59:37    3448.4      3473.2      -24.7999999999997              1065176     169657    
13:59:37    3448.4      3473.2      -24.7999999999997              1065209     169659    
13:59:38    3448.8      3473.8      -25.0                          1065235     169665    
13:59:38    3448.6      3474.6      -26.0                          1065263     169670    
13:59:39    3449.0      3474.2      -25.1999999999998              1065298     169672    
13:59:39    3449.0      3473.4      -24.4000000000001              1065316     169693    
13:59:40    3449.0      3473.8      -24.8000000000002              1065352     169710    
13:59:40    3449.0      3474.8      -25.8000000000002              1065364     169711    
13:59:41    3449.4      3474.2      -24.7999999999997              1065420     169715    
13:59:41    3449.6      3474.8      -25.2000000000003              1065464     169720    
13:59:42    3450.4      3475.4      -25.0                          1065545     169726    
13:59:42    3451.0      3475.6      -24.5999999999999              1065600     169730    
13:59:43    3450.4      3476.0      -25.5999999999999              1065753     169734    
13:59:43    3449.6      3475.8      -26.2000000000003              1065811     169745    
13:59:44    3449.6      3474.2      -24.5999999999999              1065897     169758    
13:59:44    3449.2      3475.0      -25.8000000000002              1065948     169762    
13:59:45    3449.2      3474.6      -25.4000000000001              1066007     169764    
13:59:45    3449.2      3474.4      -25.2000000000003              1066065     169765    
13:59:46    3448.8      3474.8      -26.0                          1066105     169767    
13:59:46    3448.4      3474.4      -26.0                          1066124     169769    
13:59:47    3448.6      3474.2      -25.5999999999999              1066168     169772    
13:59:47    3448.4      3473.8      -25.4000000000001              1066191     169776    
13:59:48    3449.4      3473.8      -24.4000000000001              1066232     169800    
13:59:48    3449.2      3474.8      -25.6000000000004              1066269     169804    
13:59:49    3449.4      3474.8      -25.4000000000001              1066306     169804    
13:59:49    3449.8      3475.0      -25.1999999999998              1066340     169810    
13:59:50    3450.0      3475.4      -25.4000000000001              1066364     169812    
13:59:50    3449.8      3475.0      -25.1999999999998              1066408     169819    
13:59:51    3449.8      3474.8      -25.0                          1066459     169824    
13:59:51    3449.4      3474.8      -25.4000000000001              1066499     169824    
13:59:52    3449.4      3475.0      -25.5999999999999              1066514     169826    
13:59:52    3449.6      3475.0      -25.4000000000001              1066533     169826    
13:59:53    3449.0      3475.0      -26.0                          1066544     169827    
13:59:53    3449.0      3475.0      -26.0                          1066553     169829    
13:59:54    3449.0      3475.0      -26.0                          1066561     169829    
13:59:54    3448.6      3474.8      -26.2000000000003              1066572     169830    
13:59:55    3448.6      3474.8      -26.2000000000003              1066616     169831    
13:59:55    3448.4      3474.0      -25.5999999999999              1066641     169834    
13:59:56    3448.4      3473.8      -25.4000000000001              1066650     169842    
13:59:56    3448.0      3474.0      -26.0                          1066684     169843    
13:59:57    3448.2      3474.0      -25.8000000000002              1066710     169843    
13:59:57    3448.2      3473.6      -25.4000000000001              1066743     169845    
13:59:58    3448.2      3473.4      -25.2000000000003              1066806     169854    
13:59:58    3448.2      3473.4      -25.2000000000003              1066820     169854    
13:59:59    3448.2      3473.6      -25.4000000000001              1066838     169855    
13:59:59    3448.6      3473.6      -25.0                          1066872     169855    
14:00:00    3448.6      3473.8      -25.2000000000003              1066892     169856    
14:00:00    3448.6      3473.2      -24.5999999999999              1066993     169864    
14:00:01    3448.6      3473.6      -25.0                          1067071     169866    
14:00:01    3449.0      3473.6      -24.5999999999999              1067137     169870    
14:00:02    3448.6      3473.6      -25.0                          1067163     169870    
14:00:02    3448.8      3473.6      -24.7999999999997              1067186     169870    
14:00:03    3449.0      3474.6      -25.5999999999999              1067251     169873    
14:00:03    3448.6      3473.6      -25.0                          1067265     169875    
14:00:04    3448.4      3474.4      -26.0                          1067328     169876    
14:00:04    3448.4      3474.2      -25.7999999999997              1067352     169880    
14:00:05    3448.6      3474.2      -25.5999999999999              1067394     169884    
14:00:05    3448.2      3474.0      -25.8000000000002              1067424     169889    
14:00:06    3447.8      3474.0      -26.1999999999998              1067448     169893    
14:00:06    3447.2      3473.2      -26.0                          1067478     169895    
14:00:07    3447.0      3473.0      -26.0                          1067533     169900    
14:00:07    3446.8      3472.6      -25.7999999999997              1067600     169918    
14:00:08    3446.6      3472.6      -26.0                          1067673     169941    
14:00:08    3446.6      3472.4      -25.8000000000002              1067738     169946    
14:00:09    3447.0      3472.2      -25.1999999999998              1067792     169949    
14:00:09    3447.2      3472.4      -25.2000000000003              1067817     169962    
14:00:10    3447.2      3472.4      -25.2000000000003              1067881     169964    
14:00:10    3446.6      3472.2      -25.5999999999999              1067918     169970    
14:00:11    3446.4      3472.2      -25.7999999999997              1067947     170012    
14:00:11    3446.2      3472.4      -26.2000000000003              1068048     170036    
14:00:12    3446.0      3472.2      -26.1999999999998              1068131     170077    
14:00:12    3446.0      3471.8      -25.8000000000002              1068182     170089    
14:00:13    3445.8      3471.8      -26.0                          1068228     170094    
14:00:13    3446.2      3471.4      -25.2000000000003              1068293     170105    
14:00:14    3446.2      3471.4      -25.2000000000003              1068333     170117    
14:00:14    3446.6      3471.4      -24.8000000000002              1068443     170127    
14:00:15    3447.0      3472.2      -25.1999999999998              1068513     170141    
14:00:15    3447.0      3472.2      -25.1999999999998              1068554     170153    
14:00:16    3446.6      3472.4      -25.8000000000002              1068574     170154    
14:00:16    3446.8      3472.2      -25.3999999999996              1068610     170161    
14:00:17    3446.6      3472.6      -26.0                          1068645     170163    
14:00:17    3445.8      3472.2      -26.3999999999996              1068671     170169    
14:00:18    3446.0      3471.6      -25.5999999999999              1068755     170172    
14:00:18    3445.8      3471.8      -26.0                          1068796     170173    
14:00:19    3446.4      3471.4      -25.0                          1068850     170178    
14:00:19    3445.8      3471.6      -25.7999999999997              1068985     170221    
14:00:20    3446.0      3471.6      -25.5999999999999              1069037     170229    
14:00:20    3446.0      3472.0      -26.0                          1069108     170230    
